Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,38.290001,38.299999,37.970001,38.119999,36.492657,7044000
2019-11-27,38.130001,38.180000,37.680000,37.759998,36.148029,9770600
2019-11-29,37.320000,37.430000,37.220001,37.419998,35.822540,6501400
2019-12-02,37.520000,37.610001,37.220001,37.310001,35.717239,5480400
2019-12-03,36.860001,36.950001,36.560001,36.820000,35.248158,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,35.477913,7029800
2019-12-05,36.990002,37.090000,36.580002,36.650002,35.085415,7033900
2019-12-06,36.970001,37.349998,36.930000,37.090000,35.506630,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,35.516201,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,35.430046,4903400
2019-12-11,36.720001,36.950001,36.500000,36.560001,34.999256,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,35.382179,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,35.363033,7880900
2019-12-16,37.480000,37.660000,37.380001,37.439999,35.841686,7882000
2019-12-17,37.520000,37.830002,37.470001,37.590000,35.985287,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,36.042725,7442800
2019-12-19,37.740002,37.820000,37.570000,37.650002,36.042725,7723000
2019-12-20,38.020000,38.049999,37.669998,37.849998,36.234184,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,36.483089,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,36.416077,2348400
2019-12-26,38.060001,38.200001,37.939999,37.980000,36.358635,4504200
2019-12-27,38.240002,38.250000,37.860001,37.860001,36.243759,5436600
2019-12-30,37.799999,37.970001,37.570000,37.599998,35.994858,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,36.128883,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,36.511806,6565100
2020-01-03,38.480000,39.090000,38.459999,38.830002,37.172352,14000800
2020-01-06,39.680000,40.080002,39.660000,39.849998,38.148804,15091700
2020-01-07,39.360001,39.480000,39.000000,39.430000,37.746738,12494200
2020-01-08,39.240002,39.299999,38.590000,38.830002,37.172352,9335500
2020-01-09,38.750000,38.959999,38.410000,38.959999,37.296799,6646800
2020-01-10,38.980000,39.029999,38.740002,38.740002,37.086193,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,37.143631,6129100
2020-01-14,38.680000,38.860001,38.580002,38.820000,37.162777,5489600
2020-01-15,38.750000,38.810001,38.610001,38.709999,37.057472,4835100
2020-01-16,38.980000,39.070000,38.810001,38.840000,37.181923,5353800
2020-01-17,38.939999,38.939999,38.709999,38.770000,37.114910,5811500
2020-01-21,38.500000,38.509998,38.299999,38.320000,36.684120,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,36.262905,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,36.569248,8189200
2020-01-24,38.150002,38.200001,38.000000,38.130001,36.502235,6438900
2020-01-27,37.520000,37.689999,37.320000,37.439999,35.841686,7945800
2020-01-28,37.590000,37.610001,37.380001,37.410000,35.812969,8183300
2020-01-29,37.410000,37.509998,37.130001,37.169998,35.583214,5587600
2020-01-30,36.830002,37.070000,36.509998,37.029999,35.449192,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,34.587616,12518800
2020-02-03,35.900002,35.980000,35.070000,35.230000,33.726036,17247800
2020-02-04,36.910000,36.950001,36.220001,36.500000,34.941818,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,36.061867,11978500
2020-02-06,37.250000,37.279999,36.770000,36.880001,35.305599,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,34.817368,7769600
2020-02-10,36.180000,36.279999,36.020000,36.189999,34.645050,7835500
2020-02-11,36.669998,36.689999,36.410000,36.549999,34.989685,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,35.583214,9822000
2020-02-13,36.130001,36.330002,36.040001,36.180000,35.232643,8125800
2020-02-14,36.130001,36.160000,35.639999,36.000000,35.057358,8804500
2020-02-18,35.750000,36.160000,35.720001,36.090000,35.145000,8514500
2020-02-19,35.990002,36.400002,35.919998,36.250000,35.300808,9434700
2020-02-20,36.160000,36.369999,35.910000,35.980000,35.037880,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,34.434116,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,33.168156,12423000
2020-02-25,34.049999,34.080002,32.779999,32.930000,32.067741,13983300
2020-02-26,33.060001,33.400002,32.650002,32.680000,31.824289,11302100
2020-02-27,31.930000,32.520000,31.450001,31.530001,30.704401,17596300
2020-02-28,30.059999,31.299999,29.709999,31.290001,30.470686,26032800
2020-03-02,31.549999,32.270000,31.120001,32.230000,31.386072,20401900
2020-03-03,32.500000,32.900002,31.450001,31.920000,31.084188,20721900
2020-03-04,32.599998,33.180000,32.369999,33.139999,32.272243,16523100
2020-03-05,32.599998,32.750000,32.200001,32.599998,31.746382,14383500
2020-03-06,31.420000,31.780001,30.830000,31.250000,30.431732,16798600
2020-03-09,24.830000,26.120001,24.200001,25.280001,24.618055,46759600
2020-03-10,27.129999,27.230000,25.139999,26.790001,26.088516,25094000
2020-03-11,25.540001,25.790001,24.370001,24.660000,24.014288,28811600
2020-03-12,22.260000,22.280001,21.049999,21.570000,21.005199,25202800
2020-03-13,22.570000,22.610001,20.500000,22.170000,21.589489,21556500
2020-03-16,19.049999,19.820000,18.600000,18.840000,18.346684,19486200
2020-03-17,18.570000,19.150000,17.500000,18.840000,18.346684,20337900
2020-03-18,17.530001,17.840000,15.510000,16.110001,15.688168,21048500
2020-03-19,16.150000,17.820000,15.770000,17.000000,16.554863,17597700
2020-03-20,18.240000,18.280001,16.910000,17.389999,16.934650,26443500
2020-03-23,17.990000,18.650000,17.330000,18.190001,17.713703,32360200
2020-03-24,20.620001,22.600000,20.320000,22.120001,21.540798,32232000
2020-03-25,23.930000,25.400000,23.120001,24.290001,23.653978,37556700
2020-03-26,24.219999,25.350000,23.709999,24.420000,23.780573,47558400
2020-03-27,22.969999,23.020000,22.080000,22.350000,21.764776,23224900
2020-03-30,23.260000,24.209999,22.559999,23.920000,23.293665,22853900
2020-03-31,24.980000,25.840000,24.020000,24.389999,23.751358,21194600
2020-04-01,25.230000,25.559999,24.110001,24.370001,23.731884,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,25.348417,34967000
2020-04-03,25.459999,25.650000,24.110001,24.719999,24.072718,18464300
2020-04-06,24.709999,25.190001,24.330000,25.049999,24.394075,14911400
2020-04-07,25.260000,25.940001,24.590000,24.799999,24.150621,18976100
2020-04-08,24.700001,25.500000,24.530001,25.389999,24.725174,13992300
2020-04-09,25.330000,25.480000,24.320000,24.900000,24.248005,25720100
2020-04-13,25.430000,25.440001,24.559999,24.910000,24.257742,10434000
2020-04-14,24.440001,24.809999,24.160000,24.440001,23.800051,12335200
2020-04-15,23.320000,23.370001,22.570000,22.840000,22.241945,23633000
2020-04-16,22.200001,22.309999,21.719999,21.850000,21.277868,19866500
2020-04-17,22.549999,23.450001,22.469999,23.430000,22.816496,14878100
2020-04-20,22.260000,22.990000,22.170000,22.350000,21.764776,18106000
2020-04-21,21.540001,22.180000,21.280001,21.639999,21.073366,23740700
2020-04-22,22.980000,23.440001,22.719999,23.330000,22.719114,14894000
2020-04-23,23.430000,23.889999,23.260000,23.379999,22.767805,14592300
2020-04-24,23.590000,23.820000,23.040001,23.389999,22.777542,13170000
2020-04-27,23.139999,24.400000,22.830000,24.309999,23.673452,16002100
2020-04-28,23.969999,24.500000,23.770000,24.160000,23.527380,11909000
2020-04-29,25.100000,25.469999,25.020000,25.430000,24.764128,12443500
2020-04-30,24.240000,24.299999,23.600000,23.799999,23.176807,18535800
2020-05-01,22.920000,23.209999,22.629999,22.830000,22.232206,13474900
2020-05-04,22.680000,23.360001,22.530001,23.250000,22.641209,14212700
2020-05-05,24.420000,24.730000,23.799999,23.870001,23.244976,13556300
2020-05-06,24.150000,24.209999,23.520000,23.580000,22.962568,11111900
2020-05-07,24.350000,24.590000,23.950001,24.059999,23.429998,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,24.030001,8214800
2020-05-11,23.570000,23.719999,23.389999,23.500000,23.500000,6956400
2020-05-12,23.730000,23.830000,23.059999,23.059999,23.059999,10151300
2020-05-13,23.090000,23.160000,22.120001,22.230000,22.230000,10590400
2020-05-14,21.750000,22.290001,21.200001,22.139999,22.139999,10762400
2020-05-15,21.790001,22.260000,21.620001,21.820000,21.820000,11161100
2020-05-18,23.309999,23.879999,23.290001,23.510000,23.510000,16742500
2020-05-19,23.700001,23.700001,22.910000,22.910000,22.910000,14223600
2020-05-20,23.549999,23.709999,23.340000,23.620001,23.620001,10497600
2020-05-21,23.730000,23.920000,23.110001,23.379999,23.379999,10641700
2020-05-22,22.980000,23.030001,22.559999,22.980000,22.980000,7943300
2020-05-26,23.350000,23.440001,23.150000,23.260000,23.260000,10086800
2020-05-27,24.100000,24.180000,23.480000,23.930000,23.930000,9544500
2020-05-28,23.799999,23.820000,23.209999,23.260000,23.260000,8673900
2020-05-29,22.860001,23.240000,22.719999,23.139999,23.139999,10207800
2020-06-01,23.150000,23.910000,23.010000,23.840000,23.840000,10749700
2020-06-02,24.719999,24.990000,24.610001,24.950001,24.950001,13095800
2020-06-03,25.670000,26.000000,25.549999,25.900000,25.900000,12323500
2020-06-04,25.629999,25.840000,25.250000,25.690001,25.690001,8651800
2020-06-05,27.250000,27.940001,27.250000,27.709999,27.709999,18396600
2020-06-08,28.450001,28.570000,27.860001,28.379999,28.379999,13501700
2020-06-09,27.540001,27.600000,27.040001,27.340000,27.340000,11900500
2020-06-10,26.889999,26.990000,26.280001,26.379999,26.379999,9728700
2020-06-11,25.080000,25.389999,24.030001,24.070000,24.070000,14777900
2020-06-12,25.000000,25.250000,24.209999,24.750000,24.750000,11712300
2020-06-15,23.469999,24.590000,23.230000,24.360001,24.360001,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,24.549999,14347700
2020-06-17,24.400000,24.469999,23.700001,23.700001,23.700001,12126700
2020-06-18,23.440001,23.830000,23.270000,23.690001,23.690001,8845500
2020-06-19,24.209999,24.260000,23.559999,23.670000,23.670000,10187300
2020-06-22,23.700001,24.000000,23.580000,23.870001,23.870001,8944100
2020-06-23,24.430000,24.469999,24.110001,24.170000,24.170000,9041700
2020-06-24,23.760000,23.760000,23.010000,23.139999,23.139999,9409500
2020-06-25,22.980000,23.500000,22.870001,23.500000,23.500000,7767700
2020-06-26,23.379999,23.420000,22.660000,22.760000,22.760000,9168300
2020-06-29,23.320000,23.650000,23.139999,23.480000,23.480000,10671100
2020-06-30,22.969999,23.410000,22.719999,23.320000,23.320000,10279700
2020-07-01,23.330000,23.639999,23.180000,23.209999,23.209999,7641100
2020-07-02,23.639999,23.860001,23.280001,23.410000,23.410000,6507000
2020-07-06,23.670000,23.930000,23.440001,23.639999,23.639999,7313000
2020-07-07,23.440001,23.490000,23.010000,23.020000,23.020000,6379300
2020-07-08,23.020000,23.370001,22.900000,23.160000,23.160000,6934100
2020-07-09,22.900000,22.959999,22.030001,22.049999,22.049999,12854200
2020-07-10,22.059999,22.480000,22.030001,22.459999,22.459999,12842100
2020-07-13,22.650000,22.879999,22.400000,22.459999,22.459999,10344500
2020-07-14,22.510000,23.309999,22.420000,23.280001,23.280001,9389700
2020-07-15,23.690001,23.860001,23.520000,23.809999,23.809999,10738200
2020-07-16,23.740000,24.000000,23.600000,23.719999,23.719999,8327200
2020-07-17,23.680000,23.700001,23.209999,23.250000,23.250000,9034300
2020-07-20,23.230000,23.420000,22.930000,22.940001,22.940001,7636200
2020-07-21,23.410000,24.480000,23.350000,24.090000,24.090000,13615500
2020-07-22,23.620001,23.650000,23.250000,23.450001,23.450001,8184500
2020-07-23,23.110001,23.320000,23.020000,23.219999,23.219999,9070500
2020-07-24,22.980000,23.270000,22.910000,22.930000,22.930000,10880200
