Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,31.030001,31.030001,30.850000,30.990000,29.379158,182800
2020-01-17,30.900000,31.010000,30.760000,31.010000,29.398119,214400
2020-01-21,30.520000,30.590000,30.370001,30.420000,28.838785,250600
2020-01-22,30.110001,30.120001,29.990000,30.020000,28.459578,332500
2020-01-23,29.809999,30.049999,29.590000,30.030001,28.469059,154100
2020-01-24,29.940001,29.940001,29.580000,29.750000,28.203611,161300
2020-01-27,29.129999,29.280001,28.969999,29.059999,27.549477,210000
2020-01-28,29.340000,29.570000,29.270000,29.469999,27.938166,269800
2020-01-29,29.400000,29.459999,29.120001,29.120001,27.606359,372900
2020-01-30,28.639999,28.860001,28.500000,28.790001,27.293512,180500
2020-01-31,28.200001,28.219999,27.910000,27.990000,26.535095,348600
2020-02-03,27.920000,28.020000,27.780001,27.930000,26.478214,418200
2020-02-04,28.420000,28.459999,28.129999,28.129999,26.667818,241400
2020-02-05,28.780001,28.870001,28.660000,28.680000,27.189230,172200
2020-02-06,28.740000,28.740000,28.430000,28.440001,26.961706,426200
2020-02-07,28.250000,28.320000,28.110001,28.129999,26.667818,104900
2020-02-10,28.030001,28.090000,27.830000,27.870001,26.421335,314000
2020-02-11,28.360001,28.400000,28.090000,28.129999,26.667818,281800
2020-02-12,28.480000,28.620001,28.379999,28.500000,27.018587,268100
2020-02-13,28.049999,28.290001,28.040001,28.209999,26.743660,370800
2020-02-14,28.250000,28.299999,27.969999,28.040001,26.582499,300200
2020-02-18,27.930000,28.049999,27.860001,28.049999,26.591976,313400
2020-02-19,28.070000,28.150000,27.990000,28.110001,26.648859,614600
2020-02-20,28.040001,28.139999,27.850000,27.870001,26.421335,430700
2020-02-21,27.639999,27.780001,27.540001,27.580000,26.146408,208100
2020-02-24,26.250000,26.530001,26.090000,26.360001,24.989822,324300
2020-02-25,26.379999,26.400000,25.620001,25.680000,24.345169,305100
2020-02-26,26.200001,26.309999,25.650000,25.700001,24.364130,852900
2020-02-27,25.650000,25.930000,25.139999,25.180000,23.871159,633900
2020-02-28,24.549999,25.100000,24.190001,25.000000,23.700514,770600
2020-03-02,24.709999,25.080000,24.410000,25.020000,23.719475,592500
2020-03-03,24.990000,25.430000,24.340000,24.510000,23.235985,669000
2020-03-04,24.870001,24.990000,24.610001,24.920000,23.624672,719800
2020-03-05,24.549999,24.680000,24.100000,24.309999,23.046379,563600
2020-03-06,23.629999,23.750000,22.750000,22.809999,21.624350,1364200
2020-03-09,18.820000,19.209999,17.830000,17.830000,16.903206,817600
2020-03-10,19.370001,19.440001,17.820000,19.190001,18.192516,1468300
2020-03-11,18.400000,18.590000,17.730000,17.900000,16.969568,1197800
2020-03-12,16.809999,16.840000,14.560000,14.850000,14.078106,950000
2020-03-13,16.510000,16.600000,15.040000,16.270000,15.424295,1226400
2020-03-16,14.210000,15.020000,12.100000,14.140000,13.405011,1082400
2020-03-17,14.780000,15.580000,14.500000,15.070000,14.286670,794200
2020-03-18,14.610000,15.040000,13.950000,14.400000,13.651496,534000
2020-03-19,14.650000,15.200000,14.320000,15.060000,14.277190,1282800
2020-03-20,15.180000,15.770000,15.020000,15.770000,14.950285,672200
2020-03-23,15.550000,16.020000,15.300000,15.680000,14.864963,516800
2020-03-24,16.930000,18.139999,16.670000,17.799999,16.874765,475600
2020-03-25,18.510000,19.020000,17.950001,18.730000,17.756426,728400
2020-03-26,18.690001,19.250000,18.670000,19.209999,18.211475,289500
2020-03-27,18.070000,18.299999,17.860001,18.020000,17.083332,357000
2020-03-30,18.270000,19.219999,18.170000,19.139999,18.145113,585600
2020-03-31,19.719999,21.160000,19.549999,19.820000,18.789768,472400
2020-04-01,20.420000,20.610001,19.750000,19.969999,18.931971,322400
2020-04-02,21.049999,21.889999,20.850000,21.570000,20.448803,349200
2020-04-03,20.480000,20.809999,19.719999,20.219999,19.168976,388400
2020-04-06,20.059999,20.969999,18.049999,20.969999,19.879992,406300
2020-04-07,20.809999,21.650000,19.559999,20.209999,19.159494,606100
2020-04-08,20.200001,20.389999,19.940001,20.309999,19.254297,284500
2020-04-09,20.570000,20.980000,19.730000,20.200001,19.150017,527000
2020-04-13,20.410000,20.490000,20.000000,20.260000,19.206898,261200
2020-04-14,20.500000,20.570000,19.670000,20.110001,19.064693,646700
2020-04-15,19.030001,19.059999,18.620001,18.780001,17.803827,278000
2020-04-16,18.620001,18.670000,18.080000,18.250000,17.301376,276700
2020-04-17,18.520000,19.090000,18.480000,18.959999,17.974470,255600
2020-04-20,18.020000,18.719999,17.959999,18.150000,17.206573,359800
2020-04-21,17.209999,17.660000,17.209999,17.580000,16.666203,423400
2020-04-22,18.000000,18.309999,17.760000,18.209999,17.263454,219900
2020-04-23,18.290001,18.600000,18.030001,18.250000,17.301376,327100
2020-04-24,18.320000,18.320000,17.690001,18.000000,17.064371,1136100
2020-04-27,17.840000,18.590000,17.809999,18.510000,17.547861,582600
2020-04-28,18.809999,18.889999,18.459999,18.639999,17.671103,193200
2020-04-29,19.340000,19.549999,19.260000,19.480000,18.467440,227800
2020-04-30,19.010000,19.110001,18.680000,18.780001,17.803827,654700
2020-05-01,18.340000,18.959999,17.889999,18.100000,17.159172,227300
2020-05-04,18.129999,18.360001,17.770000,18.160000,17.216053,299700
2020-05-05,18.750000,19.000000,18.459999,18.549999,17.585781,220200
2020-05-06,18.500000,18.530001,18.100000,18.209999,17.263454,134300
2020-05-07,18.290001,18.480000,18.129999,18.180000,17.235014,373300
2020-05-08,18.580000,18.969999,18.520000,18.910000,17.927069,223600
2020-05-11,18.629999,19.570000,18.459999,18.549999,17.585781,350700
2020-05-12,19.000000,19.090000,18.620001,18.620001,17.652143,300600
2020-05-13,18.820000,18.820000,18.219999,18.430000,17.472019,200400
2020-05-14,18.129999,18.549999,17.879999,18.379999,17.424618,219300
2020-05-15,18.559999,18.990000,18.320000,18.360001,17.405659,175000
2020-05-18,18.530001,18.930000,18.430000,18.740000,18.740000,393900
2020-05-19,18.450001,18.450001,17.629999,18.040001,18.040001,696700
2020-05-20,18.139999,18.540001,18.139999,18.440001,18.440001,319900
2020-05-21,18.290001,18.370001,17.889999,17.959999,17.959999,261200
2020-05-22,18.070000,18.070000,17.610001,18.030001,18.030001,327500
2020-05-26,18.150000,18.230000,18.040001,18.080000,18.080000,340700
2020-05-27,18.790001,18.830000,18.440001,18.590000,18.590000,451400
2020-05-28,18.680000,18.820000,18.000000,18.600000,18.600000,285200
2020-05-29,18.200001,18.260000,17.910000,18.200001,18.200001,443700
2020-06-01,18.280001,18.719999,18.250000,18.680000,18.680000,315100
2020-06-02,19.420000,19.680000,19.370001,19.559999,19.559999,635400
2020-06-03,20.010000,20.330000,19.990000,20.299999,20.299999,474000
2020-06-04,20.180000,20.389999,20.040001,20.309999,20.309999,373200
2020-06-05,21.340000,21.559999,21.299999,21.450001,21.450001,440200
2020-06-08,21.980000,22.209999,21.540001,22.209999,22.209999,557200
2020-06-09,21.270000,21.490000,21.010000,21.450001,21.450001,838800
2020-06-10,21.170000,21.299999,20.790001,20.930000,20.930000,671100
2020-06-11,19.830000,19.950001,18.990000,19.170000,19.170000,941800
2020-06-12,19.620001,19.820000,19.090000,19.410000,19.410000,360200
2020-06-15,18.879999,19.799999,18.770000,19.610001,19.610001,242700
2020-06-16,20.420000,20.600000,19.920000,20.180000,20.180000,351900
2020-06-17,20.110001,20.129999,19.790001,19.830000,19.830000,144200
2020-06-18,19.629999,19.920000,19.600000,19.920000,19.920000,168300
2020-06-19,20.200001,20.200001,19.670000,19.750000,19.750000,553200
2020-06-22,19.719999,19.910000,19.639999,19.910000,19.910000,481900
2020-06-23,20.020000,20.240000,19.900000,19.969999,19.969999,344200
2020-06-24,19.650000,19.650000,18.969999,18.990000,18.990000,280600
2020-06-25,18.750000,19.350000,18.700001,19.230000,19.230000,443700
2020-06-26,19.320000,19.320000,18.820000,18.910000,18.910000,174400
2020-06-29,19.100000,19.530001,19.010000,19.500000,19.500000,262100
2020-06-30,19.040001,19.340000,18.940001,19.270000,19.270000,178500
2020-07-01,19.020000,19.299999,18.990000,18.990000,18.990000,175800
2020-07-02,19.680000,19.830000,19.410000,19.440001,19.440001,377200
2020-07-06,19.930000,20.040001,19.650000,19.770000,19.770000,338100
2020-07-07,19.910000,19.910000,19.580000,19.580000,19.580000,381900
2020-07-08,19.610001,19.820000,19.549999,19.709999,19.709999,205300
2020-07-09,19.580000,19.580000,18.870001,18.940001,18.940001,390600
2020-07-10,19.120001,19.299999,18.959999,19.260000,19.260000,132600
2020-07-13,19.600000,19.740000,19.389999,19.469999,19.469999,249800
2020-07-14,19.549999,20.129999,19.540001,20.070000,20.070000,196600
2020-07-15,20.230000,20.299999,20.000000,20.129999,20.129999,205700
2020-07-16,20.280001,20.320000,19.990000,20.070000,20.070000,264000
2020-07-17,20.160000,20.200001,20.000000,20.129999,20.129999,154900
2020-07-20,20.160000,20.200001,19.889999,19.959999,19.959999,359200
2020-07-21,20.070000,20.459999,20.040001,20.230000,20.230000,388300
2020-07-22,20.129999,20.190001,19.910000,20.180000,20.180000,284500
2020-07-23,19.850000,19.990000,19.740000,19.780001,19.780001,375900
2020-07-24,19.770000,19.879999,19.690001,19.740000,19.740000,159000
